date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Banco Products (India) Limited,BANCOINDIA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,660.95,667.65,-1,0,0,32839,0.25,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +21.3% and earnings growth +22.9%. ROE +28.6%, margin +12.5%, debt/equity 36. Operating cash conversion 0.79x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +4.2% with EMA20 above EMA50. Average daily traded value approximately INR 10.5 Cr. Market regime: Consolidation. Strong Sector: Automobile and Auto Components scored 72/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",81,100,Growth 17/20 | Quality 20/20 | Valuation 12/15 | Momentum 6/15 | Sector 6/10 | Liquidity 8/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4635.1,3417.3,35.64,0,0,714182,5.33,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1949.8,1701,14.63,0,0,515018,2.67,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13767,12564,9.57,0,0,187142,2.05,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1411.9,1426.4,-1.02,0,0,5158310,1.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1303.5,1485.6,-12.26,0,0,6671586,1.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,4625.8,3417.3,35.36,0,0,1136139,5.33,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1031.2,831.7,23.99,0,0,7705499,4.13,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1950.1,1701,14.64,0,0,1396168,2.74,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1037.6,921.75,12.57,0,0,9079033,2.59,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,13.89,7.83,77.39,0,0,299690551,10.98,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,5592,3567.6,56.74,0,0,686645,8.11,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,326.6,214.69,52.13,0,0,9916534,7.67,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,9215,6948,32.63,0,0,806702,5.01,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,6364,1538.4,313.68,0,0,108173,40.04,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,1829.5,1722.8,6.19,0,0,296521,1.69,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,365.5,355.1,2.93,0,0,952124,1.37,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,60.83,63.3,-3.9,0,0,4565865,0.95,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,11681,11625,0.48,0,0,254695,0.75,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +40.0% with EMA20 above EMA50. Average daily traded value approximately INR 365.9 Cr. Market regime: Consolidation. Strong Sector: Information Technology scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",75,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Tech Mahindra Limited,TECHM,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,1510.3,1607.9,-6.07,0,0,2902876,1.16,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +7.2% and earnings growth +13.2%. ROE +16.2%, margin +8.5%, debt/equity 7. Operating cash conversion 1.28x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +20.6% with EMA20 above EMA50. Average daily traded value approximately INR 358.1 Cr. Market regime: Consolidation. Strong Sector: Information Technology scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",82,95,Growth 12/20 | Quality 18/20 | Valuation 8/15 | Momentum 15/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,9215,9324.5,-1.17,0,0,806702,2.04,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +22.3%, margin +9.5%, debt/equity 37. Operating cash conversion 1.43x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +13.7% with EMA20 above EMA50. Average daily traded value approximately INR 373.7 Cr. Market regime: Consolidation. Neutral Sector: Capital Goods scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",79,100,Growth 19/20 | Quality 19/20 | Valuation 4/15 | Momentum 10/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1595.4,1589.9,0.35,0,0,68267,0.35,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +13.0% with EMA20 above EMA50. Average daily traded value approximately INR 30.5 Cr. Market regime: Consolidation. Weak Sector: Fast Moving Consumer Goods scored 49/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 8/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7650,7618,0.42,0,0,90783,0.79,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +20.6% with EMA20 above EMA50. Average daily traded value approximately INR 86.0 Cr. Market regime: Consolidation. Strong Sector: Chemicals scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",81,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,PREMIER ENERGIES LIMITED,PREMIERENE,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1100.6,1076.6,2.23,0,0,1157706,1.01,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.0% and earnings growth +61.1%. ROE +35.0%, margin +19.3%, debt/equity 86. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +8.2% with EMA20 above EMA50. Average daily traded value approximately INR 124.6 Cr. Market regime: Consolidation. Neutral Sector: Capital Goods scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 10/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Chennai Petroleum Corporation Limited,CHENNPETRO,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1240.8,1157.2,7.22,1393.91,12.34,7399832,5.91,,"Safety-gated momentum candidate | Industry theme: Oil Gas & Consumable Fuels. Latest annual revenue growth +7.2% and earnings growth +1349.3%. ROE +27.9%, margin +4.9%, debt/equity 18. Operating cash conversion 0.95x reported earnings; positive growth years 1/3 revenue and 1/3 earnings. Sector-relative return +16.8% with EMA20 above EMA50. Average daily traded value approximately INR 139.7 Cr. Market regime: Consolidation. Neutral Sector: Oil Gas & Consumable Fuels scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 16/20 | Quality 17/20 | Valuation 15/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 8/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Himadri Speciality Chemical Limited,HSCL,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,722.35,681.55,5.99,803.04,11.17,28431241,2.29,,"Safety-gated momentum candidate | Industry theme: Chemicals. Latest annual revenue growth +1.3% and earnings growth +35.2%. ROE +17.0%, margin +16.1%, debt/equity 16. Operating cash conversion 0.48x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +29.6% with EMA20 above EMA50. Average daily traded value approximately INR 799.1 Cr. Market regime: Consolidation. Strong Sector: Chemicals scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",78,95,Growth 14/20 | Quality 17/20 | Valuation 8/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,703.55,700.35,0.46,0,0,281964,0.75,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +16.9% with EMA20 above EMA50. Average daily traded value approximately INR 25.4 Cr. Market regime: Consolidation. Weak Sector: Metals & Mining scored 34/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",85,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 13/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Pricol Limited,PRICOLLTD,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,624.8,618.35,1.04,0,0,201474,0.39,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +51.2% and earnings growth +50.2%. ROE +20.0%, margin +6.3%, debt/equity 30. Operating cash conversion 1.12x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +3.6% with EMA20 above EMA50. Average daily traded value approximately INR 35.9 Cr. Market regime: Consolidation. Strong Sector: Automobile and Auto Components scored 72/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",85,95,Growth 20/20 | Quality 15/20 | Valuation 12/15 | Momentum 10/15 | Sector 6/10 | Liquidity 10/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,Banco Products (India) Limited,BANCOINDIA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,661.2,667.65,-0.97,0,0,76428,0.52,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +21.3% and earnings growth +22.9%. ROE +28.6%, margin +12.5%, debt/equity 36. Operating cash conversion 0.79x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +6.1% with EMA20 above EMA50. Average daily traded value approximately INR 10.1 Cr. Market regime: Consolidation. Strong Sector: Automobile and Auto Components scored 72/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,100,Growth 17/20 | Quality 20/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 8/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4625.8,3417.3,35.36,0,0,1136139,5.33,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1950.1,1701,14.64,0,0,1396168,2.74,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13783,12564,9.7,0,0,356803,2.11,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1418.2,1426.4,-0.57,0,0,10164952,1.1,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 4:25:36 pm",afternoon,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1296.6,1485.6,-12.72,0,0,15627982,1.12,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-16,"16 Jul 2026, 6:19:20 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4625.8,3417.3,35.36,0,0,1136139,5.33,,Post-close segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 6:19:20 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1031.2,831.7,23.99,0,0,7705499,4.13,,Post-close segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 6:19:20 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1950.1,1701,14.64,0,0,1396168,2.74,,Post-close segmented top gainer by daily change percent,,,
