date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Urgent Sell,1999.8,3429.7,-41.69,1658.31,-17.08,2353194,0.97,public/portfolio.csv,"Persistent decline confirmed across 5, 20, 60 and 120 sessions with EMA50 below EMA200; decline score 100/100",,,
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Urgent Sell,987.9,1606.8,-38.52,769.29,-22.13,8204832,1.05,public/portfolio.csv,"Persistent decline confirmed across 5, 20, 60 and 120 sessions with EMA50 below EMA200; decline score 100/100",,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1047.4,820.3,27.68,0,0,6294761,4.58,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4398.6,3700.5,18.87,0,0,1168436,3.26,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1368.7,1173.3,16.65,0,0,3187494,3.05,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,14395,12442,15.7,0,0,1397769,2.94,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,1982.6,3429.7,-42.19,0,0,4656000,1.01,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,985.3,1606.8,-38.68,0,0,13033636,1.08,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,290.3,415.1,-30.07,0,0,6546903,1.12,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,796.15,1006.05,-20.86,0,0,26093327,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.64,7.45,96.51,0,0,423741626,13.39,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5663,3348.3,69.13,0,0,227339,9.59,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,331.4,218.72,51.52,0,0,6386198,7.56,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9713.5,6664,45.76,0,0,344841,6.6,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1370.7,1922.5,-28.7,0,0,4674356,0.99,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4330.2,6038.5,-28.29,0,0,964593,0.91,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2126.8,2881.5,-26.19,0,0,238045,0.78,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,11956,14716,-18.76,0,0,288090,0.84,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7790,1590.5,389.78,0,0,167778,49.58,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,62.68,62.04,1.03,0,0,39613832,1.21,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,325.85,340.75,-4.37,0,0,468713,0.96,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,gainer,market-movers,Small Cap Top Gainers,Track,43.6,49.4,-11.74,0,0,640599,0.95,,Post-close segmented top gainer by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.51,12.14,-62.85,0,0,3033778,0.98,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,237.61,395.85,-39.97,0,0,5836066,1.15,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,loser,market-movers,Small Cap Top Losers,Review Risk,111.97,176.97,-36.73,0,0,6723120,1.03,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 7:10:14 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,752.7,1187.8,-36.63,0,0,15720,0.71,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,Adani Ports and Special Economic Zone Limited,ADANIPORTS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,1870.5,1848.2,1.21,0,0,2159070,0.94,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +27.1% and earnings growth +15.5%. ROE +13.3%, margin +33.1%, debt/equity 66. Operating cash conversion 1.59x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +19.0% with EMA20 above EMA50. Average daily traded value approximately INR 408.2 Cr. Market regime: Risk-On. Strong Sector: Services scored 68/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",78,95,Growth 15/20 | Quality 17/20 | Valuation 8/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,11039,10863,1.62,0,0,271021,0.89,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +65.1% with EMA20 above EMA50. Average daily traded value approximately INR 298.5 Cr. Market regime: Risk-On. Weak Sector: Information Technology scored 40/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",74,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,JSW Infrastructure Limited,JSWINFRA,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,327.75,310.2,5.66,0,0,2237824,0.38,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +19.8% and earnings growth +1.3%. ROE +14.0%, margin +28.4%, debt/equity 63. Operating cash conversion 1.33x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +17.5% with EMA20 above EMA50. Average daily traded value approximately INR 197.7 Cr. Market regime: Risk-On. Strong Sector: Services scored 68/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",72,95,Growth 10/20 | Quality 17/20 | Valuation 4/15 | Momentum 13/15 | Sector 8/10 | Liquidity 10/10 | Risk 9/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,7517.5,7585,-0.89,0,0,43343,0.36,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +17.4% with EMA20 above EMA50. Average daily traded value approximately INR 91.5 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",82,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,2536.2,2564,-1.08,0,0,33976,0.2,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +36.8% with EMA20 above EMA50. Average daily traded value approximately INR 56.6 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 78/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",87,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,SAI LIFE SCIENCES LIMITED,SAILIFE,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1238.2,1243.8,-0.45,0,0,247867,0.55,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +29.4% and earnings growth +105.1%. ROE +14.0%, margin +15.9%, debt/equity 12. Operating cash conversion 1.46x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +10.6% with EMA20 above EMA50. Average daily traded value approximately INR 57.0 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 78/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",76,95,Growth 19/20 | Quality 17/20 | Valuation 4/15 | Momentum 8/15 | Sector 8/10 | Liquidity 10/10 | Risk 8/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,Minda Corporation Limited,MINDACORP,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,709.9,709.5,0.06,0,0,230236,0.43,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +22.3% and earnings growth +41.1%. ROE +13.6%, margin +5.8%, debt/equity 56. Operating cash conversion 1.88x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +19.7% with EMA20 above EMA50. Average daily traded value approximately INR 33.4 Cr. Market regime: Risk-On. Strong Sector: Automobile and Auto Components scored 69/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",76,95,Growth 19/20 | Quality 12/20 | Valuation 8/15 | Momentum 9/15 | Sector 8/10 | Liquidity 8/10 | Risk 10/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,TBO TEK LIMITED,TBOTEK,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,1523.4,1443.2,5.56,1692.19,11.08,1130026,3.89,,"Safety-gated momentum candidate | Industry theme: Consumer Services. Latest annual revenue growth +54.1% and earnings growth +6.3%. ROE +15.8%, margin +9.1%, debt/equity 49. Operating cash conversion -0.09x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +17.4% with EMA20 above EMA50. Average daily traded value approximately INR 42.4 Cr. Market regime: Risk-On. Strong Sector: Consumer Services scored 69/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",71,95,Growth 15/20 | Quality 14/20 | Valuation 4/15 | Momentum 13/15 | Sector 8/10 | Liquidity 8/10 | Risk 7/10
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4448.4,3708,19.97,0,0,494829,3.35,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,14375,12622,13.89,0,0,210351,2.6,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1872.9,1677.5,11.65,0,0,694700,2.32,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1400,1427.8,-1.95,0,0,7065745,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1304,1518.8,-14.14,0,0,10985029,1.1,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-02,"2 Jul 2026, 1:15:16 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Urgent Sell,1038.7,1610.5,-35.5,868.7,-16.37,11989665,1.07,public/portfolio.csv,"Persistent decline confirmed across 5, 20, 60 and 120 sessions with EMA50 below EMA200; decline score 100/100",,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1051.6,812.9,29.36,0,0,14680502,4.84,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4481.1,3708,20.85,0,0,820659,3.49,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1362.6,1175.3,15.94,0,0,4013079,2.98,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,14348,12622,13.67,0,0,327061,2.6,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2068.1,3423.3,-39.59,0,0,6039240,1.03,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1040.9,1610.5,-35.37,0,0,18738342,1.1,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,289.9,412.95,-29.8,0,0,12718468,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,795.9,993,-19.85,0,0,34141914,1.18,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.48,7.52,92.55,0,0,288943931,12.87,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5578.5,3338,67.12,0,0,325635,9.36,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,331,217.75,52.01,0,0,7433210,7.63,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9635,6768,42.36,0,0,305040,6.17,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1441.9,1926.1,-25.14,0,0,5760955,1.01,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4580.6,6014.5,-23.84,0,0,1858968,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2245.4,2888.5,-22.26,0,0,888892,0.86,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,12373,15163,-18.4,0,0,549031,0.88,,Post-close segmented top loser by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7400.5,1584.3,367.11,0,0,188973,46.75,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,331.8,337.3,-1.63,0,0,401936,0.95,,Post-close segmented top gainer by daily change percent,,,
2026-07-02,"2 Jul 2026, 6:35:58 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,59.79,61.73,-3.14,0,0,14236617,1.02,,Post-close segmented top gainer by daily change percent,,,
